# m/z   	intensity 
2029.170841  	308.000000
2029.519004  	308.000000
2029.867196  	308.000000
2030.215418  	309.000000
2030.563670  	314.000000
2030.911951  	313.000000
2031.260263  	325.000000
2031.608604  	316.000000
2031.956976  	321.000000
2032.305377  	323.000000
2032.653808  	322.000000
2033.002268  	328.000000
2033.350759  	339.000000
2033.699279  	342.000000
2034.047829  	350.000000
2034.396410  	369.000000
2034.745019  	376.000000
2035.093659  	406.000000
2035.442329  	442.000000
2035.791028  	470.000000
2036.139757  	517.000000
2036.488516  	559.000000
2036.837305  	594.000000
2037.186124  	615.000000
2037.534973  	648.000000
2037.883851  	669.000000
2038.232759  	675.000000
2038.581697  	674.000000
2038.930665  	651.000000
2039.279663  	627.000000
2039.628691  	595.000000
2039.977748  	565.000000
2040.326835  	527.000000
2040.675952  	499.000000
2041.025099  	468.000000
2041.374276  	437.000000
2041.723483  	418.000000
2042.072719  	399.000000
2042.421985  	387.000000
2042.771282  	376.000000
2043.120607  	360.000000
2043.469963  	358.000000
2043.819349  	348.000000
2044.168764  	342.000000
2044.518210  	334.000000
2044.867685  	342.000000
2045.217190  	339.000000
2045.566724  	359.000000
2045.916289  	352.000000
2046.265883  	354.000000
2046.615508  	353.000000
2046.965162  	358.000000
2047.314846  	350.000000
2047.664560  	358.000000
2048.014303  	354.000000
2048.364077  	348.000000
2048.713880  	355.000000
2049.063713  	357.000000
2049.413576  	360.000000
2049.763469  	375.000000
2050.113391  	382.000000
2050.463344  	389.000000
2050.813326  	393.000000
2051.163338  	394.000000
2051.513380  	411.000000
2051.863452  	412.000000
2052.213554  	423.000000
2052.563685  	434.000000
2052.913846  	440.000000
2053.264038  	436.000000
2053.614259  	430.000000
2053.964509  	423.000000
2054.314790  	417.000000
2054.665101  	408.000000
2055.015441  	418.000000
2055.365811  	405.000000
2055.716211  	396.000000
2056.066641  	392.000000
2056.417100  	391.000000
2056.767590  	385.000000
2057.118109  	381.000000
2057.468658  	380.000000
2057.819237  	364.000000
2058.169846  	372.000000
2058.520485  	375.000000
2058.871153  	381.000000
2059.221852  	375.000000
2059.572580  	393.000000
2059.923338  	389.000000
2060.274126  	393.000000
2060.624943  	392.000000
2060.975791  	390.000000
2061.326668  	390.000000
2061.677575  	392.000000
2062.028512  	389.000000
2062.379479  	398.000000
2062.730476  	397.000000
2063.081502  	396.000000
2063.432559  	385.000000
2063.783645  	377.000000
2064.134761  	368.000000
2064.485907  	365.000000
2064.837082  	370.000000
2065.188288  	367.000000
2065.539523  	374.000000
2065.890788  	369.000000
2066.242083  	363.000000
2066.593408  	360.000000
2066.944763  	375.000000
2067.296147  	371.000000
2067.647562  	377.000000
2067.999006  	384.000000
2068.350480  	390.000000
2068.701984  	390.000000
2069.053517  	409.000000
2069.405081  	412.000000
2069.756674  	422.000000
2070.108297  	433.000000
2070.459950  	430.000000
2070.811633  	427.000000
2071.163346  	419.000000
2071.515088  	408.000000
2071.866861  	390.000000
2072.218663  	393.000000
2072.570495  	385.000000
2072.922357  	382.000000
2073.274248  	372.000000
2073.626170  	362.000000
2073.978121  	359.000000
2074.330103  	359.000000
2074.682114  	368.000000
2075.034154  	367.000000
2075.386225  	359.000000
2075.738326  	363.000000
2076.090456  	363.000000
2076.442616  	367.000000
2076.794806  	361.000000
2077.147026  	366.000000
2077.499276  	361.000000
2077.851555  	355.000000
2078.203865  	355.000000
2078.556204  	353.000000
2078.908573  	347.000000
2079.260972  	356.000000
2079.613400  	346.000000
2079.965859  	358.000000
2080.318347  	346.000000
2080.670865  	350.000000
2081.023414  	345.000000
2081.375991  	349.000000
2081.728599  	344.000000
2082.081237  	345.000000
2082.433904  	341.000000
2082.786601  	336.000000
2083.139328  	344.000000
2083.492085  	352.000000
2083.844872  	351.000000
2084.197688  	348.000000
2084.550535  	358.000000
2084.903411  	358.000000
2085.256317  	358.000000
2085.609253  	363.000000
2085.962219  	368.000000
2086.315214  	369.000000
2086.668239  	372.000000
2087.021295  	365.000000
2087.374380  	369.000000
2087.727495  	354.000000
2088.080639  	350.000000
2088.433814  	342.000000
2088.787018  	332.000000
2089.140252  	341.000000
2089.493516  	336.000000
2089.846810  	331.000000
2090.200134  	328.000000
2090.553488  	329.000000
2090.906871  	323.000000
2091.260284  	327.000000
2091.613727  	321.000000
2091.967200  	331.000000
2092.320703  	338.000000
2092.674235  	338.000000
2093.027798  	335.000000
2093.381390  	338.000000
2093.735012  	350.000000
2094.088664  	349.000000
2094.442346  	348.000000
2094.796057  	354.000000
2095.149798  	357.000000
2095.503570  	359.000000
2095.857371  	355.000000
2096.211202  	351.000000
2096.565062  	357.000000
2096.918953  	345.000000
2097.272873  	345.000000
2097.626823  	344.000000
2097.980803  	331.000000
2098.334813  	329.000000
2098.688853  	324.000000
2099.042923  	329.000000
2099.397022  	338.000000
2099.751151  	333.000000
2100.105310  	331.000000
2100.459499  	327.000000
2100.813718  	323.000000
2101.167966  	317.000000
2101.522245  	323.000000
2101.876553  	322.000000
2102.230891  	327.000000
2102.585259  	313.000000
2102.939657  	320.000000
2103.294084  	312.000000
2103.648542  	311.000000
2104.003029  	311.000000
2104.357546  	309.000000
2104.712093  	315.000000
2105.066669  	304.000000
2105.421276  	310.000000
2105.775912  	324.000000
2106.130579  	329.000000
2106.485275  	334.000000
2106.840000  	331.000000
2107.194756  	327.000000
2107.549542  	334.000000
2107.904357  	339.000000
2108.259202  	342.000000
2108.614077  	338.000000
2108.968982  	347.000000
2109.323917  	362.000000
2109.678881  	365.000000
2110.033876  	361.000000
2110.388900  	364.000000
2110.743954  	356.000000
2111.099038  	350.000000
2111.454152  	341.000000
2111.809295  	340.000000
2112.164469  	334.000000
2112.519672  	323.000000
2112.874905  	326.000000
2113.230168  	324.000000
2113.585460  	318.000000
2113.940783  	309.000000
2114.296135  	304.000000
2114.651518  	308.000000
2115.006930  	314.000000
2115.362372  	311.000000
2115.717843  	309.000000
2116.073345  	308.000000
2116.428876  	296.000000
2116.784437  	293.000000
2117.140028  	292.000000
2117.495649  	293.000000
2117.851300  	297.000000
2118.206981  	300.000000
2118.562691  	300.000000
2118.918431  	296.000000
2119.274201  	299.000000
2119.630001  	295.000000
2119.985831  	296.000000
2120.341690  	295.000000
2120.697580  	294.000000
2121.053499  	290.000000
2121.409448  	294.000000
2121.765427  	293.000000
2122.121435  	305.000000
2122.477474  	305.000000
2122.833542  	305.000000
2123.189640  	317.000000
2123.545769  	316.000000
2123.901926  	319.000000
2124.258114  	326.000000
2124.614332  	319.000000
2124.970579  	322.000000
2125.326856  	324.000000
2125.683163  	322.000000
2126.039500  	329.000000
2126.395867  	323.000000
2126.752263  	322.000000
2127.108690  	317.000000
2127.465146  	317.000000
2127.821632  	325.000000
2128.178148  	316.000000
2128.534693  	309.000000
2128.891269  	313.000000
2129.247874  	311.000000
2129.604509  	304.000000
2129.961175  	301.000000
2130.317869  	294.000000
2130.674594  	297.000000
2131.031349  	295.000000
2131.388133  	282.000000
2131.744947  	288.000000
2132.101791  	280.000000
2132.458665  	294.000000
2132.815569  	293.000000
2133.172502  	294.000000
2133.529466  	299.000000
2133.886459  	300.000000
2134.243482  	297.000000
2134.600535  	290.000000
2134.957617  	288.000000
2135.314730  	294.000000
2135.671872  	287.000000
2136.029044  	287.000000
2136.386246  	295.000000
2136.743478  	292.000000
2137.100740  	284.000000
2137.458031  	295.000000
2137.815353  	302.000000
2138.172704  	322.000000
2138.530085  	327.000000
2138.887496  	330.000000
2139.244936  	325.000000
2139.602407  	340.000000
2139.959907  	353.000000
2140.317437  	347.000000
2140.674997  	339.000000
2141.032587  	324.000000
2141.390207  	321.000000
2141.747856  	313.000000
2142.105536  	315.000000
2142.463245  	318.000000
2142.820984  	307.000000
2143.178753  	307.000000
2143.536551  	307.000000
2143.894380  	293.000000
2144.252238  	297.000000
2144.610126  	296.000000
2144.968044  	291.000000
2145.325992  	295.000000
2145.683970  	302.000000
2146.041977  	301.000000
2146.400015  	299.000000
2146.758082  	298.000000
2147.116179  	295.000000
2147.474306  	299.000000
2147.832462  	295.000000
2148.190649  	297.000000
2148.548865  	295.000000
2148.907111  	283.000000
2149.265387  	297.000000
2149.623693  	299.000000
2149.982029  	302.000000
2150.340394  	309.000000
2150.698789  	316.000000
2151.057214  	311.000000
2151.415669  	304.000000
2151.774154  	315.000000
2152.132669  	302.000000
2152.491213  	312.000000
2152.849788  	306.000000
2153.208392  	307.000000
2153.567026  	301.000000
2153.925690  	303.000000
2154.284383  	309.000000
2154.643107  	307.000000
2155.001860  	309.000000
2155.360643  	301.000000
2155.719456  	300.000000
2156.078299  	303.000000
2156.437171  	311.000000
2156.796074  	309.000000
2157.155006  	309.000000
2157.513968  	311.000000
2157.872960  	306.000000
2158.231982  	299.000000
2158.591034  	300.000000
2158.950115  	302.000000
2159.309226  	300.000000
2159.668367  	298.000000
2160.027538  	307.000000
2160.386739  	304.000000
2160.745970  	300.000000
2161.105230  	303.000000
2161.464520  	294.000000
2161.823841  	302.000000
2162.183190  	298.000000
2162.542570  	314.000000
2162.901980  	313.000000
2163.261419  	314.000000
2163.620889  	314.000000
2163.980388  	314.000000
2164.339917  	317.000000
2164.699475  	323.000000
2165.059064  	317.000000
2165.418682  	319.000000
2165.778331  	324.000000
2166.138009  	335.000000
2166.497717  	340.000000
2166.857454  	347.000000
2167.217222  	349.000000
2167.577019  	349.000000
2167.936847  	364.000000
2168.296704  	376.000000
2168.656591  	393.000000
2169.016507  	400.000000
2169.376454  	410.000000
2169.736430  	414.000000
2170.096436  	410.000000
2170.456473  	415.000000
2170.816538  	401.000000
2171.176634  	397.000000
2171.536760  	397.000000
2171.896915  	386.000000
2172.257100  	370.000000
2172.617315  	367.000000
2172.977560  	359.000000
2173.337835  	357.000000
2173.698140  	344.000000
2174.058474  	331.000000
2174.418838  	328.000000
2174.779232  	325.000000
2175.139656  	326.000000
2175.500110  	342.000000
2175.860593  	330.000000
2176.221107  	331.000000
2176.581650  	338.000000
2176.942223  	335.000000
2177.302826  	334.000000
2177.663459  	327.000000
2178.024121  	328.000000
2178.384813  	321.000000
2178.745536  	320.000000
2179.106288  	326.000000
2179.467070  	330.000000
2179.827881  	324.000000
2180.188723  	322.000000
2180.549594  	321.000000
2180.910495  	319.000000
2181.271426  	325.000000
2181.632387  	339.000000
2181.993378  	343.000000
2182.354398  	350.000000
2182.715449  	353.000000
2183.076529  	353.000000
2183.437639  	363.000000
2183.798779  	366.000000
2184.159948  	378.000000
2184.521148  	381.000000
2184.882377  	400.000000
2185.243636  	400.000000
2185.604925  	404.000000
2185.966244  	396.000000
2186.327593  	389.000000
2186.688971  	385.000000
2187.050380  	380.000000
2187.411818  	367.000000
2187.773286  	355.000000
2188.134784  	358.000000
2188.496311  	354.000000
2188.857869  	345.000000
2189.219456  	337.000000
2189.581073  	333.000000
2189.942720  	325.000000
2190.304397  	335.000000
2190.666104  	337.000000
2191.027840  	332.000000
2191.389606  	341.000000
2191.751403  	334.000000
2192.113229  	342.000000
2192.475084  	346.000000
2192.836970  	332.000000
2193.198885  	344.000000
2193.560831  	350.000000
2193.922806  	348.000000
2194.284811  	339.000000
2194.646846  	346.000000
2195.008910  	346.000000
2195.371005  	342.000000
2195.733129  	354.000000
2196.095283  	343.000000
2196.457467  	353.000000
2196.819681  	346.000000
2197.181924  	339.000000
2197.544198  	344.000000
2197.906501  	338.000000
2198.268834  	337.000000
2198.631197  	330.000000
2198.993590  	329.000000
2199.356012  	328.000000
2199.718465  	333.000000
2200.080947  	331.000000
2200.443459  	338.000000
2200.806001  	327.000000
2201.168573  	343.000000
2201.531174  	331.000000
2201.893806  	330.000000
2202.256467  	324.000000
2202.619158  	335.000000
2202.981879  	324.000000
2203.344630  	329.000000
2203.707410  	319.000000
2204.070221  	323.000000
2204.433061  	311.000000
2204.795931  	314.000000
2205.158831  	320.000000
2205.521760  	315.000000
2205.884720  	327.000000
2206.247709  	326.000000
2206.610729  	332.000000
2206.973778  	343.000000
2207.336856  	341.000000
2207.699965  	350.000000
2208.063104  	353.000000
2208.426272  	359.000000
2208.789470  	369.000000
2209.152698  	376.000000
2209.515956  	371.000000
2209.879244  	372.000000
2210.242561  	363.000000
2210.605909  	370.000000
2210.969286  	364.000000
2211.332693  	364.000000
2211.696130  	349.000000
2212.059596  	334.000000
2212.423093  	335.000000
2212.786619  	332.000000
2213.150175  	317.000000
2213.513761  	323.000000
2213.877377  	314.000000
2214.241023  	308.000000
2214.604698  	311.000000
2214.968404  	302.000000
2215.332139  	303.000000
2215.695904  	301.000000
2216.059699  	301.000000
2216.423523  	302.000000
2216.787378  	297.000000
2217.151262  	302.000000
2217.515176  	291.000000
2217.879120  	292.000000
2218.243094  	293.000000
2218.607098  	281.000000
2218.971131  	287.000000
2219.335194  	286.000000
2219.699287  	284.000000
2220.063410  	287.000000
2220.427563  	295.000000
2220.791746  	290.000000
2221.155958  	287.000000
2221.520201  	291.000000
2221.884473  	289.000000
2222.248775  	286.000000
2222.613106  	285.000000
2222.977468  	287.000000
2223.341859  	302.000000
2223.706281  	306.000000
2224.070732  	317.000000
2224.435213  	313.000000
2224.799723  	313.000000
2225.164264  	317.000000
2225.528834  	326.000000
2225.893435  	317.000000
2226.258065  	313.000000
2226.622725  	321.000000
2226.987414  	312.000000
2227.352134  	321.000000
2227.716883  	316.000000
2228.081662  	312.000000
2228.446472  	315.000000
2228.811310  	312.000000
2229.176179  	307.000000
2229.541078  	304.000000
2229.906006  	302.000000
2230.270964  	297.000000
2230.635952  	292.000000
2231.000970  	292.000000
2231.366018  	285.000000
2231.731095  	290.000000
2232.096203  	290.000000
2232.461340  	297.000000
2232.826507  	291.000000
2233.191704  	295.000000
2233.556931  	295.000000
2233.922187  	294.000000
2234.287473  	291.000000
2234.652790  	296.000000
2235.018136  	290.000000
2235.383511  	280.000000
2235.748917  	285.000000
2236.114353  	284.000000
2236.479818  	292.000000
2236.845313  	285.000000
2237.210838  	294.000000
2237.576393  	289.000000
2237.941977  	288.000000
2238.307592  	296.000000
2238.673236  	294.000000
2239.038910  	300.000000
2239.404614  	303.000000
2239.770348  	293.000000
2240.136112  	301.000000
2240.501905  	296.000000
2240.867729  	294.000000
2241.233582  	292.000000
2241.599465  	293.000000
2241.965377  	289.000000
2242.331320  	290.000000
2242.697292  	293.000000
2243.063295  	285.000000
2243.429327  	286.000000
2243.795389  	280.000000
2244.161480  	281.000000
2244.527602  	286.000000
2244.893753  	282.000000
2245.259935  	281.000000
2245.626146  	277.000000
2245.992387  	280.000000
2246.358657  	277.000000
2246.724958  	273.000000
2247.091288  	264.000000
2247.457649  	265.000000
2247.824039  	264.000000
2248.190459  	266.000000
2248.556908  	261.000000
2248.923388  	262.000000
2249.289897  	272.000000
2249.656436  	268.000000
2250.023006  	266.000000
2250.389604  	274.000000
2250.756233  	274.000000
2251.122892  	266.000000
2251.489580  	272.000000
2251.856298  	276.000000
2252.223046  	273.000000
2252.589824  	279.000000
2252.956632  	274.000000
2253.323469  	279.000000
2253.690337  	279.000000
2254.057234  	272.000000
2254.424161  	275.000000
2254.791118  	280.000000
2255.158104  	277.000000
2255.525121  	278.000000
2255.892167  	277.000000
2256.259243  	283.000000
2256.626349  	284.000000
2256.993485  	282.000000
2257.360651  	284.000000
2257.727846  	289.000000
2258.095071  	288.000000
2258.462327  	281.000000
2258.829612  	272.000000
2259.196926  	279.000000
2259.564271  	278.000000
2259.931645  	283.000000
2260.299050  	268.000000
2260.666484  	264.000000
2261.033948  	268.000000
2261.401441  	271.000000
2261.768965  	271.000000
2262.136519  	270.000000
2262.504102  	272.000000
2262.871715  	276.000000
2263.239358  	271.000000
2263.607031  	272.000000
2263.974733  	269.000000
2264.342466  	276.000000
2264.710228  	276.000000
2265.078020  	277.000000
2265.445842  	280.000000
2265.813693  	274.000000
2266.181575  	265.000000
2266.549486  	274.000000
2266.917428  	268.000000
2267.285399  	274.000000
2267.653400  	273.000000
2268.021430  	274.000000
2268.389491  	272.000000
2268.757581  	273.000000
2269.125701  	264.000000
2269.493851  	274.000000
2269.862031  	271.000000
2270.230241  	266.000000
2270.598480  	263.000000
2270.966750  	261.000000
2271.335049  	264.000000
2271.703378  	267.000000
2272.071737  	266.000000
2272.440125  	271.000000
2272.808544  	275.000000
2273.176992  	272.000000
2273.545470  	271.000000
2273.913978  	272.000000
2274.282516  	262.000000
2274.651084  	265.000000
2275.019681  	269.000000
2275.388309  	265.000000
2275.756966  	266.000000
2276.125653  	251.000000
2276.494369  	252.000000
2276.863116  	254.000000
2277.231892  	255.000000
2277.600699  	267.000000
2277.969535  	265.000000
2278.338401  	264.000000
2278.707297  	267.000000
2279.076222  	259.000000
2279.445178  	265.000000
2279.814163  	265.000000
2280.183178  	271.000000
2280.552223  	268.000000
2280.921298  	272.000000
2281.290402  	270.000000
2281.659537  	266.000000
2282.028701  	256.000000
2282.397895  	268.000000
2282.767119  	268.000000
2283.136372  	269.000000
2283.505656  	263.000000
2283.874969  	266.000000
2284.244313  	260.000000
2284.613686  	259.000000
2284.983088  	254.000000
2285.352521  	258.000000
2285.721984  	260.000000
2286.091476  	264.000000
2286.460998  	264.000000
2286.830550  	264.000000
2287.200132  	271.000000
2287.569744  	258.000000
2287.939385  	261.000000
2288.309056  	267.000000
2288.678758  	268.000000
2289.048489  	266.000000
2289.418249  	261.000000
2289.788040  	259.000000
2290.157861  	262.000000
2290.527711  	260.000000
2290.897591  	249.000000
2291.267501  	255.000000
2291.637441  	255.000000
2292.007410  	257.000000
2292.377410  	256.000000
2292.747439  	258.000000
2293.117498  	255.000000
2293.487587  	258.000000
2293.857706  	260.000000
2294.227854  	258.000000
2294.598033  	254.000000
2294.968241  	259.000000
2295.338479  	260.000000
2295.708747  	259.000000
2296.079045  	262.000000
2296.449372  	266.000000
2296.819730  	251.000000
2297.190117  	261.000000
2297.560534  	268.000000
2297.930981  	265.000000
2298.301458  	255.000000
2298.671964  	264.000000
2299.042501  	273.000000
2299.413067  	269.000000
2299.783663  	266.000000
2300.154289  	264.000000
2300.524944  	265.000000
2300.895630  	264.000000
2301.266345  	266.000000
2301.637090  	255.000000
2302.007865  	260.000000
2302.378670  	254.000000
2302.749505  	253.000000
2303.120369  	251.000000
2303.491264  	254.000000
2303.862188  	255.000000
2304.233142  	254.000000
2304.604126  	258.000000
2304.975139  	254.000000
2305.346183  	262.000000
2305.717256  	251.000000
2306.088359  	258.000000
2306.459492  	248.000000
2306.830655  	253.000000
2307.201847  	260.000000
2307.573070  	252.000000
2307.944322  	259.000000
2308.315604  	256.000000
2308.686916  	256.000000
2309.058258  	262.000000
2309.429629  	263.000000
2309.801031  	260.000000
2310.172462  	253.000000
2310.543923  	262.000000
2310.915414  	254.000000
2311.286935  	252.000000
2311.658485  	260.000000
2312.030066  	256.000000
2312.401676  	261.000000
2312.773316  	257.000000
2313.144986  	264.000000
2313.516686  	260.000000
2313.888415  	266.000000
2314.260174  	258.000000
2314.631964  	260.000000
2315.003783  	256.000000
2315.375631  	259.000000
2315.747510  	252.000000
2316.119419  	257.000000
2316.491357  	252.000000
2316.863325  	257.000000
2317.235323  	252.000000
2317.607351  	249.000000
2317.979408  	258.000000
2318.351496  	247.000000
2318.723613  	244.000000
2319.095760  	247.000000
2319.467937  	249.000000
2319.840144  	246.000000
2320.212381  	250.000000
2320.584647  	252.000000
2320.956943  	250.000000
2321.329270  	251.000000
2321.701625  	258.000000
2322.074011  	245.000000
2322.446427  	239.000000
2322.818872  	245.000000
2323.191347  	245.000000
2323.563852  	241.000000
2323.936387  	246.000000
2324.308952  	241.000000
2324.681547  	249.000000
2325.054171  	251.000000
2325.426825  	257.000000
2325.799509  	255.000000
2326.172223  	255.000000
2326.544967  	257.000000
2326.917740  	249.000000
2327.290544  	246.000000
2327.663377  	257.000000
2328.036240  	253.000000
2328.409133  	249.000000
2328.782055  	255.000000
2329.155008  	247.000000
2329.527990  	250.000000
2329.901002  	242.000000
2330.274044  	248.000000
2330.647116  	243.000000
2331.020218  	253.000000
2331.393349  	255.000000
2331.766511  	259.000000
2332.139702  	262.000000
2332.512923  	259.000000
2332.886173  	263.000000
2333.259454  	264.000000
2333.632764  	267.000000
2334.006105  	266.000000
2334.379475  	264.000000
2334.752875  	251.000000
2335.126304  	256.000000
2335.499764  	246.000000
2335.873253  	248.000000
2336.246773  	246.000000
2336.620322  	253.000000
2336.993901  	250.000000
2337.367509  	255.000000
2337.741148  	260.000000
2338.114816  	254.000000
2338.488514  	259.000000
2338.862242  	263.000000
2339.236000  	255.000000
2339.609788  	253.000000
2339.983605  	253.000000
2340.357453  	250.000000
2340.731330  	253.000000
2341.105237  	256.000000
2341.479174  	250.000000
2341.853140  	250.000000
2342.227137  	250.000000
2342.601163  	252.000000
2342.975219  	247.000000
2343.349305  	243.000000
2343.723421  	250.000000
2344.097567  	254.000000
2344.471742  	251.000000
2344.845947  	252.000000
2345.220183  	257.000000
2345.594447  	252.000000
2345.968742  	254.000000
2346.343067  	246.000000
2346.717421  	249.000000
2347.091805  	257.000000
2347.466220  	242.000000
2347.840663  	247.000000
2348.215137  	253.000000
2348.589641  	255.000000
2348.964174  	248.000000
2349.338737  	242.000000
2349.713330  	245.000000
2350.087953  	240.000000
2350.462606  	242.000000
2350.837288  	241.000000
2351.212001  	238.000000
2351.586743  	236.000000
2351.961515  	247.000000
2352.336317  	249.000000
2352.711148  	248.000000
2353.086010  	247.000000
2353.460901  	255.000000
2353.835822  	257.000000
2354.210773  	252.000000
2354.585754  	247.000000
2354.960765  	239.000000
2355.335805  	247.000000
2355.710876  	246.000000
2356.085976  	246.000000
2356.461106  	239.000000
2356.836265  	243.000000
2357.211455  	247.000000
2357.586674  	239.000000
2357.961924  	247.000000
2358.337203  	250.000000
2358.712512  	252.000000
2359.087850  	244.000000
2359.463219  	244.000000
2359.838617  	241.000000
2360.214046  	238.000000
2360.589504  	240.000000
2360.964991  	240.000000
2361.340509  	246.000000
2361.716057  	247.000000
2362.091634  	250.000000
2362.467241  	247.000000
2362.842878  	253.000000
2363.218545  	257.000000
2363.594242  	252.000000
2363.969968  	252.000000
2364.345725  	253.000000
2364.721511  	251.000000
2365.097327  	250.000000
2365.473173  	246.000000
2365.849048  	245.000000
2366.224954  	243.000000
2366.600889  	251.000000
2366.976854  	254.000000
2367.352849  	251.000000
2367.728874  	251.000000
2368.104928  	244.000000
2368.481013  	241.000000
2368.857127  	249.000000
2369.233271  	249.000000
2369.609445  	243.000000
2369.985649  	241.000000
2370.361882  	236.000000
2370.738146  	242.000000
2371.114439  	257.000000
2371.490762  	254.000000
2371.867115  	245.000000
2372.243497  	246.000000
2372.619910  	237.000000
2372.996352  	235.000000
2373.372825  	241.000000
2373.749327  	246.000000
2374.125858  	242.000000
2374.502420  	239.000000
2374.879012  	240.000000
2375.255633  	239.000000
2375.632284  	236.000000
2376.008965  	244.000000
2376.385676  	239.000000
2376.762416  	242.000000
2377.139187  	239.000000
2377.515987  	247.000000
2377.892817  	243.000000
2378.269677  	246.000000
2378.646567  	246.000000
2379.023487  	244.000000
2379.400436  	243.000000
2379.777415  	237.000000
2380.154424  	243.000000
2380.531463  	243.000000
2380.908532  	230.000000
2381.285630  	240.000000
2381.662759  	239.000000
2382.039917  	238.000000
2382.417105  	228.000000
2382.794323  	237.000000
2383.171571  	237.000000
2383.548848  	241.000000
2383.926156  	247.000000
2384.303493  	247.000000
2384.680860  	244.000000
2385.058257  	242.000000
2385.435683  	245.000000
2385.813140  	250.000000
2386.190626  	241.000000
2386.568142  	239.000000
2386.945688  	241.000000
2387.323264  	240.000000
2387.700869  	241.000000
2388.078505  	242.000000
2388.456170  	246.000000
2388.833865  	248.000000
2389.211590  	244.000000
2389.589345  	243.000000
2389.967130  	231.000000
2390.344944  	232.000000
2390.722788  	231.000000
2391.100662  	238.000000
2391.478566  	243.000000
2391.856500  	253.000000
2392.234463  	243.000000
2392.612457  	238.000000
2392.990480  	241.000000
2393.368533  	236.000000
2393.746616  	243.000000
2394.124729  	233.000000
2394.502871  	233.000000
2394.881043  	241.000000
2395.259246  	246.000000
2395.637478  	251.000000
2396.015739  	244.000000
2396.394031  	243.000000
2396.772352  	238.000000
2397.150704  	234.000000
2397.529085  	249.000000
2397.907496  	241.000000
2398.285937  	251.000000
2398.664407  	243.000000
2399.042908  	246.000000
2399.421438  	250.000000
2399.799998  	242.000000
2400.178588  	237.000000
2400.557208  	228.000000
2400.935857  	233.000000
2401.314537  	237.000000
2401.693246  	231.000000
2402.071985  	233.000000
2402.450754  	232.000000
2402.829552  	234.000000
2403.208381  	229.000000
2403.587239  	229.000000
2403.966127  	231.000000
2404.345045  	233.000000
2404.723993  	233.000000
2405.102971  	224.000000
2405.481978  	236.000000
2405.861016  	227.000000
2406.240083  	228.000000
2406.619180  	231.000000
2406.998307  	238.000000
2407.377463  	232.000000
2407.756650  	235.000000
2408.135866  	237.000000
2408.515112  	233.000000
2408.894388  	233.000000
2409.273694  	241.000000
2409.653029  	243.000000
2410.032395  	238.000000
2410.411790  	238.000000
2410.791215  	239.000000
2411.170670  	238.000000
2411.550155  	240.000000
2411.929669  	245.000000
2412.309213  	243.000000
2412.688788  	242.000000
2413.068392  	240.000000
2413.448025  	245.000000
2413.827689  	238.000000
2414.207383  	238.000000
2414.587106  	234.000000
2414.966859  	242.000000
2415.346642  	235.000000
2415.726455  	234.000000
2416.106297  	230.000000
2416.486170  	234.000000
2416.866072  	238.000000
2417.246004  	245.000000
2417.625966  	226.000000
2418.005958  	226.000000
2418.385980  	222.000000
2418.766031  	228.000000
2419.146112  	232.000000
2419.526223  	239.000000
2419.906364  	239.000000
2420.286535  	244.000000
2420.666735  	228.000000
2421.046966  	235.000000
2421.427226  	240.000000
2421.807516  	232.000000
