# m/z   	intensity 
2063.574363  	772.000000
2063.924877  	787.000000
2064.275422  	786.000000
2064.625996  	774.000000
2064.976599  	763.000000
2065.327233  	769.000000
2065.677896  	775.000000
2066.028589  	801.000000
2066.379312  	827.000000
2066.730064  	835.000000
2067.080846  	869.000000
2067.431658  	878.000000
2067.782500  	916.000000
2068.133371  	952.000000
2068.484272  	983.000000
2068.835203  	962.000000
2069.186164  	930.000000
2069.537154  	897.000000
2069.888174  	864.000000
2070.239224  	828.000000
2070.590304  	800.000000
2070.941413  	768.000000
2071.292552  	758.000000
2071.643721  	747.000000
2071.994919  	758.000000
2072.346147  	766.000000
2072.697405  	784.000000
2073.048693  	794.000000
2073.400010  	826.000000
2073.751358  	884.000000
2074.102735  	958.000000
2074.454141  	1061.000000
2074.805578  	1119.000000
2075.157044  	1175.000000
2075.508540  	1206.000000
2075.860065  	1192.000000
2076.211620  	1138.000000
2076.563206  	1059.000000
2076.914820  	997.000000
2077.266465  	937.000000
2077.618139  	919.000000
2077.969843  	898.000000
2078.321577  	850.000000
2078.673340  	799.000000
2079.025134  	769.000000
2079.376957  	760.000000
2079.728809  	746.000000
2080.080692  	747.000000
2080.432604  	751.000000
2080.784546  	726.000000
2081.136518  	746.000000
2081.488519  	790.000000
2081.840550  	810.000000
2082.192611  	790.000000
2082.544702  	771.000000
2082.896822  	764.000000
2083.248972  	741.000000
2083.601152  	713.000000
2083.953361  	728.000000
2084.305601  	772.000000
2084.657870  	791.000000
2085.010168  	786.000000
2085.362497  	767.000000
2085.714855  	740.000000
2086.067243  	758.000000
2086.419661  	773.000000
2086.772108  	768.000000
2087.124585  	733.000000
2087.477092  	694.000000
2087.829629  	682.000000
2088.182195  	678.000000
2088.534791  	692.000000
2088.887417  	693.000000
2089.240073  	694.000000
2089.592758  	726.000000
2089.945473  	772.000000
2090.298218  	801.000000
2090.650993  	853.000000
2091.003797  	854.000000
2091.356631  	842.000000
2091.709495  	814.000000
2092.062388  	782.000000
2092.415311  	791.000000
2092.768264  	778.000000
2093.121247  	769.000000
2093.474260  	756.000000
2093.827302  	749.000000
2094.180374  	743.000000
2094.533475  	738.000000
2094.886607  	732.000000
2095.239768  	710.000000
2095.592959  	686.000000
2095.946179  	679.000000
2096.299430  	673.000000
2096.652710  	682.000000
2097.006020  	687.000000
2097.359359  	700.000000
2097.712728  	685.000000
2098.066127  	664.000000
2098.419556  	659.000000
2098.773015  	665.000000
2099.126503  	648.000000
2099.480021  	650.000000
2099.833569  	664.000000
2100.187146  	647.000000
2100.540753  	640.000000
2100.894390  	626.000000
2101.248057  	631.000000
2101.601753  	646.000000
2101.955479  	664.000000
2102.309235  	657.000000
2102.663021  	631.000000
2103.016836  	633.000000
2103.370681  	635.000000
2103.724556  	628.000000
2104.078460  	636.000000
2104.432395  	648.000000
2104.786359  	662.000000
2105.140352  	686.000000
2105.494376  	709.000000
2105.848429  	732.000000
2106.202512  	759.000000
2106.556625  	797.000000
2106.910767  	837.000000
2107.264939  	877.000000
2107.619141  	928.000000
2107.973373  	948.000000
2108.327634  	953.000000
2108.681925  	956.000000
2109.036246  	920.000000
2109.390597  	895.000000
2109.744977  	880.000000
2110.099387  	855.000000
2110.453827  	807.000000
2110.808296  	751.000000
2111.162796  	712.000000
2111.517325  	673.000000
2111.871883  	648.000000
2112.226472  	646.000000
2112.581090  	654.000000
2112.935738  	647.000000
2113.290416  	640.000000
2113.645123  	659.000000
2113.999860  	640.000000
2114.354627  	648.000000
2114.709424  	634.000000
2115.064250  	642.000000
2115.419106  	649.000000
2115.773992  	671.000000
2116.128908  	670.000000
2116.483853  	657.000000
2116.838828  	637.000000
2117.193833  	613.000000
2117.548867  	616.000000
2117.903932  	629.000000
2118.259026  	608.000000
2118.614149  	614.000000
2118.969303  	650.000000
2119.324486  	659.000000
2119.679699  	630.000000
2120.034942  	605.000000
2120.390214  	622.000000
2120.745516  	636.000000
2121.100848  	637.000000
2121.456210  	637.000000
2121.811601  	641.000000
2122.167022  	676.000000
2122.522473  	682.000000
2122.877954  	692.000000
2123.233464  	705.000000
2123.589004  	743.000000
2123.944574  	771.000000
2124.300173  	777.000000
2124.655802  	764.000000
2125.011461  	758.000000
2125.367150  	737.000000
2125.722869  	713.000000
2126.078617  	685.000000
2126.434395  	659.000000
2126.790202  	644.000000
2127.146040  	632.000000
2127.501907  	611.000000
2127.857804  	608.000000
2128.213730  	616.000000
2128.569687  	620.000000
2128.925673  	641.000000
2129.281688  	658.000000
2129.637734  	666.000000
2129.993809  	658.000000
2130.349914  	641.000000
2130.706049  	664.000000
2131.062214  	677.000000
2131.418408  	656.000000
2131.774632  	637.000000
2132.130885  	653.000000
2132.487169  	656.000000
2132.843482  	615.000000
2133.199825  	607.000000
2133.556198  	619.000000
2133.912600  	614.000000
2134.269032  	615.000000
2134.625494  	614.000000
2134.981985  	611.000000
2135.338507  	589.000000
2135.695058  	558.000000
2136.051639  	591.000000
2136.408249  	621.000000
2136.764889  	633.000000
2137.121559  	665.000000
2137.478259  	672.000000
2137.834989  	685.000000
2138.191748  	690.000000
2138.548537  	693.000000
2138.905355  	692.000000
2139.262204  	661.000000
2139.619082  	654.000000
2139.975990  	661.000000
2140.332927  	659.000000
2140.689895  	641.000000
2141.046892  	628.000000
2141.403919  	613.000000
2141.760975  	586.000000
2142.118062  	585.000000
2142.475178  	584.000000
2142.832323  	600.000000
2143.189499  	620.000000
2143.546704  	635.000000
2143.903939  	649.000000
2144.261204  	657.000000
2144.618498  	665.000000
2144.975822  	668.000000
2145.333176  	669.000000
2145.690560  	659.000000
2146.047973  	659.000000
2146.405417  	652.000000
2146.762889  	652.000000
2147.120392  	640.000000
2147.477924  	656.000000
2147.835486  	654.000000
2148.193078  	652.000000
2148.550700  	641.000000
2148.908351  	619.000000
2149.266032  	634.000000
2149.623743  	650.000000
2149.981483  	622.000000
2150.339253  	610.000000
2150.697053  	634.000000
2151.054883  	633.000000
2151.412743  	612.000000
2151.770632  	602.000000
2152.128551  	585.000000
2152.486499  	580.000000
2152.844478  	599.000000
2153.202486  	613.000000
2153.560523  	625.000000
2153.918591  	621.000000
2154.276688  	598.000000
2154.634815  	585.000000
2154.992972  	598.000000
2155.351159  	581.000000
2155.709375  	584.000000
2156.067621  	603.000000
2156.425897  	612.000000
2156.784202  	605.000000
2157.142537  	610.000000
2157.500902  	607.000000
2157.859297  	617.000000
2158.217721  	613.000000
2158.576175  	606.000000
2158.934659  	589.000000
2159.293173  	618.000000
2159.651716  	636.000000
2160.010289  	641.000000
2160.368892  	648.000000
2160.727525  	655.000000
2161.086187  	647.000000
2161.444879  	673.000000
2161.803601  	686.000000
2162.162352  	679.000000
2162.521133  	680.000000
2162.879944  	689.000000
2163.238785  	696.000000
2163.597655  	723.000000
2163.956556  	720.000000
2164.315485  	698.000000
2164.674445  	707.000000
2165.033434  	724.000000
2165.392454  	746.000000
2165.751502  	793.000000
2166.110581  	822.000000
2166.469689  	850.000000
2166.828827  	908.000000
2167.187995  	965.000000
2167.547193  	1025.000000
2167.906420  	1085.000000
2168.265677  	1124.000000
2168.624963  	1128.000000
2168.984280  	1111.000000
2169.343626  	1078.000000
2169.703002  	1006.000000
2170.062408  	936.000000
2170.421843  	893.000000
2170.781308  	822.000000
2171.140803  	790.000000
2171.500328  	761.000000
2171.859882  	733.000000
2172.219466  	720.000000
2172.579080  	711.000000
2172.938723  	704.000000
2173.298397  	706.000000
2173.658100  	711.000000
2174.017832  	716.000000
2174.377595  	710.000000
2174.737387  	733.000000
2175.097209  	742.000000
2175.457061  	715.000000
2175.816942  	711.000000
2176.176853  	732.000000
2176.536794  	742.000000
2176.896765  	717.000000
2177.256765  	710.000000
2177.616795  	694.000000
2177.976855  	680.000000
2178.336945  	688.000000
2178.697064  	687.000000
2179.057213  	703.000000
2179.417392  	702.000000
2179.777600  	712.000000
2180.137838  	709.000000
2180.498106  	711.000000
2180.858404  	719.000000
2181.218732  	729.000000
2181.579089  	722.000000
2181.939476  	736.000000
2182.299892  	758.000000
2182.660339  	781.000000
2183.020815  	825.000000
2183.381321  	848.000000
2183.741856  	833.000000
2184.102422  	818.000000
2184.463017  	813.000000
2184.823641  	806.000000
2185.184296  	791.000000
2185.544980  	784.000000
2185.905694  	758.000000
2186.266438  	743.000000
2186.627211  	724.000000
2186.988015  	712.000000
2187.348847  	706.000000
2187.709710  	707.000000
2188.070603  	729.000000
2188.431525  	770.000000
2188.792477  	813.000000
2189.153458  	827.000000
2189.514470  	860.000000
2189.875511  	912.000000
2190.236581  	976.000000
2190.597682  	995.000000
2190.958812  	983.000000
2191.319972  	1002.000000
2191.681162  	1010.000000
2192.042381  	1003.000000
2192.403631  	920.000000
2192.764910  	864.000000
2193.126218  	825.000000
2193.487557  	809.000000
2193.848925  	805.000000
2194.210323  	787.000000
2194.571750  	768.000000
2194.933208  	743.000000
2195.294695  	707.000000
2195.656212  	706.000000
2196.017758  	713.000000
2196.379335  	715.000000
2196.740941  	671.000000
2197.102576  	657.000000
2197.464242  	666.000000
2197.825937  	681.000000
2198.187662  	702.000000
2198.549417  	700.000000
2198.911201  	689.000000
2199.273015  	685.000000
2199.634859  	685.000000
2199.996733  	671.000000
2200.358636  	670.000000
2200.720569  	677.000000
2201.082532  	667.000000
2201.444525  	663.000000
2201.806547  	669.000000
2202.168599  	673.000000
2202.530681  	653.000000
2202.892793  	639.000000
2203.254934  	638.000000
2203.617105  	651.000000
2203.979305  	675.000000
2204.341536  	708.000000
2204.703796  	756.000000
2205.066086  	814.000000
2205.428406  	915.000000
2205.790755  	996.000000
2206.153134  	1058.000000
2206.515543  	1107.000000
2206.877982  	1153.000000
2207.240450  	1235.000000
2207.602948  	1283.000000
2207.965476  	1282.000000
2208.328033  	1235.000000
2208.690621  	1223.000000
2209.053238  	1192.000000
2209.415884  	1123.000000
2209.778561  	1034.000000
2210.141267  	975.000000
2210.504003  	882.000000
2210.866769  	805.000000
2211.229564  	763.000000
2211.592389  	764.000000
2211.955244  	763.000000
2212.318129  	741.000000
2212.681043  	732.000000
2213.043987  	724.000000
2213.406961  	703.000000
2213.769965  	685.000000
2214.132998  	680.000000
2214.496061  	674.000000
2214.859154  	661.000000
2215.222276  	667.000000
2215.585428  	680.000000
2215.948610  	659.000000
2216.311822  	662.000000
2216.675063  	640.000000
2217.038334  	645.000000
2217.401635  	648.000000
2217.764966  	651.000000
2218.128326  	643.000000
2218.491716  	651.000000
2218.855136  	651.000000
2219.218586  	650.000000
2219.582065  	656.000000
2219.945574  	652.000000
2220.309113  	648.000000
2220.672681  	658.000000
2221.036280  	668.000000
2221.399908  	673.000000
2221.763565  	701.000000
2222.127253  	730.000000
2222.490970  	779.000000
2222.854717  	828.000000
2223.218493  	866.000000
2223.582300  	917.000000
2223.946136  	966.000000
2224.310002  	991.000000
2224.673897  	951.000000
2225.037823  	921.000000
2225.401778  	876.000000
2225.765762  	840.000000
2226.129777  	797.000000
2226.493821  	759.000000
2226.857895  	731.000000
2227.221999  	698.000000
2227.586132  	672.000000
2227.950295  	659.000000
2228.314488  	645.000000
2228.678711  	651.000000
2229.042963  	679.000000
2229.407245  	701.000000
2229.771557  	699.000000
2230.135899  	702.000000
2230.500270  	692.000000
2230.864671  	686.000000
2231.229102  	662.000000
2231.593563  	640.000000
2231.958053  	640.000000
2232.322573  	661.000000
2232.687123  	670.000000
2233.051702  	675.000000
2233.416311  	667.000000
2233.780950  	656.000000
2234.145619  	659.000000
2234.510317  	659.000000
2234.875045  	670.000000
2235.239803  	669.000000
2235.604591  	670.000000
2235.969408  	669.000000
2236.334255  	659.000000
2236.699132  	651.000000
2237.064038  	640.000000
2237.428975  	655.000000
2237.793941  	678.000000
2238.158936  	651.000000
2238.523962  	646.000000
2238.889017  	677.000000
2239.254102  	689.000000
2239.619217  	676.000000
2239.984361  	662.000000
2240.349535  	673.000000
2240.714739  	669.000000
2241.079972  	649.000000
2241.445236  	599.000000
2241.810529  	576.000000
2242.175852  	550.000000
2242.541204  	558.000000
2242.906586  	575.000000
2243.271998  	581.000000
2243.637440  	571.000000
2244.002912  	582.000000
2244.368413  	596.000000
2244.733944  	588.000000
2245.099504  	600.000000
2245.465095  	610.000000
2245.830715  	608.000000
2246.196365  	611.000000
2246.562044  	599.000000
2246.927754  	584.000000
2247.293493  	584.000000
2247.659262  	603.000000
2248.025060  	612.000000
2248.390888  	598.000000
2248.756746  	563.000000
2249.122634  	557.000000
2249.488552  	572.000000
2249.854499  	575.000000
2250.220476  	589.000000
2250.586482  	594.000000
2250.952519  	592.000000
2251.318585  	591.000000
2251.684681  	578.000000
2252.050806  	571.000000
2252.416962  	558.000000
2252.783147  	562.000000
2253.149362  	551.000000
2253.515606  	550.000000
2253.881880  	579.000000
2254.248184  	608.000000
2254.614518  	608.000000
2254.980882  	584.000000
2255.347275  	586.000000
2255.713698  	587.000000
2256.080150  	567.000000
2256.446633  	584.000000
2256.813145  	599.000000
2257.179687  	592.000000
2257.546258  	590.000000
2257.912860  	574.000000
2258.279491  	557.000000
2258.646151  	548.000000
2259.012842  	544.000000
2259.379562  	548.000000
2259.746312  	555.000000
2260.113092  	564.000000
2260.479901  	570.000000
2260.846741  	571.000000
2261.213610  	590.000000
2261.580508  	603.000000
2261.947437  	604.000000
2262.314395  	605.000000
2262.681383  	594.000000
2263.048400  	578.000000
2263.415448  	574.000000
2263.782525  	559.000000
2264.149631  	537.000000
2264.516768  	545.000000
2264.883934  	552.000000
2265.251130  	547.000000
2265.618356  	553.000000
2265.985611  	540.000000
2266.352897  	545.000000
2266.720212  	542.000000
2267.087556  	532.000000
2267.454931  	533.000000
2267.822335  	527.000000
2268.189769  	535.000000
2268.557232  	557.000000
2268.924726  	554.000000
2269.292249  	543.000000
2269.659801  	539.000000
2270.027384  	530.000000
2270.394996  	515.000000
2270.762638  	521.000000
2271.130310  	529.000000
2271.498011  	514.000000
2271.865743  	510.000000
2272.233503  	514.000000
2272.601294  	525.000000
2272.969114  	524.000000
2273.336965  	529.000000
2273.704844  	511.000000
2274.072754  	503.000000
2274.440693  	500.000000
2274.808662  	501.000000
2275.176661  	543.000000
2275.544690  	552.000000
2275.912748  	534.000000
2276.280836  	535.000000
2276.648954  	553.000000
2277.017101  	565.000000
2277.385278  	571.000000
2277.753485  	547.000000
2278.121722  	542.000000
2278.489988  	537.000000
2278.858284  	531.000000
2279.226610  	547.000000
2279.594966  	543.000000
2279.963351  	571.000000
2280.331766  	573.000000
2280.700211  	581.000000
2281.068685  	573.000000
2281.437190  	568.000000
2281.805724  	571.000000
2282.174287  	551.000000
2282.542881  	552.000000
2282.911504  	565.000000
2283.280157  	544.000000
2283.648840  	533.000000
2284.017552  	541.000000
2284.386294  	543.000000
2284.755066  	522.000000
2285.123868  	503.000000
2285.492699  	512.000000
2285.861560  	527.000000
2286.230451  	519.000000
2286.599371  	493.000000
2286.968321  	480.000000
2287.337301  	481.000000
2287.706311  	491.000000
2288.075350  	507.000000
2288.444420  	515.000000
2288.813519  	499.000000
2289.182647  	471.000000
2289.551806  	473.000000
2289.920994  	475.000000
2290.290212  	491.000000
2290.659459  	486.000000
2291.028736  	492.000000
2291.398043  	506.000000
2291.767380  	515.000000
2292.136747  	517.000000
2292.506143  	527.000000
2292.875569  	512.000000
2293.245025  	509.000000
2293.614510  	494.000000
2293.984025  	511.000000
2294.353570  	531.000000
2294.723145  	512.000000
2295.092749  	524.000000
2295.462383  	544.000000
2295.832047  	540.000000
2296.201740  	528.000000
2296.571464  	522.000000
2296.941217  	520.000000
2297.311000  	512.000000
2297.680812  	516.000000
2298.050654  	505.000000
2298.420526  	505.000000
2298.790428  	514.000000
2299.160359  	514.000000
2299.530320  	503.000000
2299.900311  	485.000000
2300.270332  	463.000000
2300.640382  	471.000000
2301.010462  	492.000000
2301.380572  	505.000000
2301.750712  	510.000000
2302.120881  	506.000000
2302.491080  	525.000000
2302.861309  	540.000000
2303.231567  	517.000000
2303.601855  	504.000000
2303.972173  	501.000000
2304.342521  	515.000000
2304.712898  	485.000000
2305.083306  	499.000000
2305.453742  	504.000000
2305.824209  	497.000000
2306.194705  	512.000000
2306.565231  	527.000000
2306.935787  	533.000000
2307.306373  	506.000000
2307.676988  	487.000000
2308.047633  	506.000000
2308.418308  	518.000000
2308.789012  	518.000000
2309.159746  	497.000000
2309.530510  	498.000000
2309.901304  	506.000000
2310.272127  	523.000000
2310.642980  	523.000000
2311.013863  	508.000000
2311.384776  	494.000000
2311.755718  	489.000000
2312.126690  	510.000000
2312.497692  	501.000000
2312.868723  	496.000000
2313.239785  	512.000000
2313.610876  	514.000000
2313.981996  	508.000000
2314.353147  	488.000000
2314.724327  	502.000000
2315.095537  	487.000000
2315.466777  	481.000000
2315.838046  	492.000000
2316.209345  	489.000000
2316.580674  	491.000000
2316.952032  	480.000000
2317.323421  	496.000000
2317.694839  	485.000000
2318.066286  	480.000000
2318.437764  	497.000000
2318.809271  	501.000000
2319.180808  	493.000000
2319.552375  	503.000000
2319.923971  	516.000000
2320.295597  	517.000000
2320.667253  	500.000000
2321.038939  	503.000000
2321.410654  	495.000000
2321.782399  	504.000000
2322.154174  	503.000000
2322.525979  	517.000000
2322.897813  	509.000000
2323.269677  	497.000000
2323.641571  	492.000000
2324.013494  	499.000000
2324.385447  	515.000000
2324.757430  	528.000000
2325.129443  	517.000000
2325.501485  	504.000000
2325.873558  	492.000000
2326.245659  	489.000000
2326.617791  	504.000000
2326.989952  	508.000000
2327.362143  	495.000000
2327.734364  	459.000000
2328.106615  	446.000000
2328.478895  	441.000000
2328.851205  	452.000000
2329.223545  	463.000000
2329.595914  	465.000000
2329.968313  	454.000000
2330.340742  	445.000000
2330.713201  	469.000000
2331.085689  	482.000000
2331.458207  	493.000000
2331.830755  	498.000000
2332.203333  	493.000000
2332.575940  	486.000000
2332.948577  	468.000000
2333.321244  	479.000000
2333.693940  	484.000000
2334.066667  	488.000000
2334.439423  	476.000000
2334.812208  	469.000000
2335.185024  	481.000000
2335.557869  	503.000000
2335.930744  	510.000000
2336.303648  	514.000000
2336.676583  	516.000000
2337.049547  	506.000000
2337.422541  	510.000000
2337.795564  	503.000000
2338.168618  	497.000000
2338.541701  	481.000000
2338.914813  	479.000000
2339.287956  	453.000000
2339.661128  	459.000000
2340.034330  	471.000000
2340.407562  	471.000000
2340.780823  	487.000000
2341.154114  	479.000000
2341.527435  	478.000000
2341.900786  	475.000000
2342.274166  	480.000000
2342.647576  	472.000000
2343.021016  	474.000000
2343.394485  	470.000000
2343.767985  	461.000000
2344.141514  	463.000000
2344.515072  	468.000000
2344.888661  	464.000000
2345.262279  	463.000000
2345.635927  	466.000000
2346.009605  	468.000000
2346.383312  	467.000000
2346.757049  	477.000000
2347.130816  	486.000000
2347.504612  	470.000000
2347.878439  	462.000000
2348.252295  	453.000000
2348.626181  	459.000000
2349.000096  	456.000000
2349.374041  	449.000000
2349.748016  	456.000000
2350.122021  	472.000000
2350.496055  	449.000000
2350.870120  	446.000000
2351.244213  	446.000000
2351.618337  	442.000000
2351.992490  	456.000000
2352.366673  	474.000000
2352.740886  	489.000000
2353.115129  	497.000000
2353.489401  	511.000000
2353.863703  	509.000000
2354.238035  	500.000000
2354.612396  	483.000000
2354.986788  	464.000000
2355.361208  	473.000000
2355.735659  	477.000000
2356.110140  	469.000000
2356.484650  	470.000000
2356.859189  	463.000000
2357.233759  	474.000000
2357.608358  	464.000000
2357.982987  	462.000000
2358.357646  	437.000000
2358.732335  	429.000000
2359.107053  	455.000000
2359.481801  	463.000000
2359.856579  	460.000000
2360.231386  	473.000000
2360.606223  	473.000000
2360.981090  	462.000000
2361.355987  	469.000000
2361.730913  	491.000000
2362.105869  	485.000000
2362.480855  	478.000000
2362.855871  	472.000000
2363.230916  	474.000000
2363.605991  	461.000000
2363.981096  	463.000000
2364.356230  	471.000000
2364.731394  	464.000000
2365.106588  	462.000000
2365.481812  	474.000000
2365.857066  	464.000000
2366.232349  	466.000000
2366.607662  	461.000000
2366.983004  	445.000000
2367.358376  	455.000000
2367.733779  	454.000000
2368.109210  	463.000000
2368.484672  	467.000000
2368.860163  	465.000000
2369.235684  	473.000000
2369.611235  	477.000000
2369.986815  	467.000000
2370.362425  	453.000000
2370.738065  	449.000000
2371.113735  	469.000000
2371.489434  	463.000000
2371.865163  	456.000000
2372.240922  	437.000000
2372.616711  	445.000000
2372.992529  	462.000000
2373.368377  	466.000000
2373.744255  	437.000000
2374.120162  	403.000000
2374.496100  	413.000000
2374.872067  	417.000000
2375.248063  	428.000000
2375.624090  	443.000000
2376.000146  	432.000000
2376.376232  	435.000000
2376.752347  	438.000000
2377.128493  	428.000000
2377.504668  	428.000000
2377.880873  	433.000000
2378.257107  	444.000000
2378.633371  	457.000000
2379.009665  	465.000000
2379.385989  	471.000000
2379.762343  	449.000000
2380.138726  	446.000000
2380.515139  	462.000000
2380.891581  	454.000000
2381.268054  	456.000000
2381.644556  	473.000000
2382.021088  	481.000000
2382.397649  	457.000000
2382.774241  	437.000000
2383.150862  	440.000000
2383.527512  	432.000000
2383.904193  	426.000000
2384.280903  	448.000000
2384.657643  	467.000000
2385.034413  	489.000000
2385.411212  	485.000000
2385.788041  	481.000000
2386.164900  	473.000000
2386.541789  	453.000000
2386.918707  	440.000000
2387.295655  	434.000000
2387.672633  	439.000000
2388.049641  	431.000000
2388.426678  	424.000000
2388.803745  	423.000000
2389.180842  	435.000000
2389.557968  	451.000000
2389.935124  	457.000000
2390.312310  	457.000000
2390.689526  	433.000000
2391.066771  	422.000000
2391.444046  	418.000000
2391.821351  	431.000000
2392.198686  	462.000000
2392.576050  	451.000000
2392.953444  	447.000000
2393.330868  	465.000000
2393.708321  	462.000000
2394.085804  	449.000000
2394.463317  	458.000000
2394.840860  	458.000000
2395.218432  	431.000000
2395.596035  	415.000000
2395.973667  	422.000000
2396.351328  	432.000000
2396.729019  	444.000000
2397.106741  	440.000000
2397.484491  	438.000000
2397.862272  	440.000000
2398.240082  	441.000000
2398.617922  	449.000000
2398.995792  	471.000000
2399.373691  	461.000000
2399.751620  	445.000000
2400.129579  	430.000000
2400.507568  	417.000000
2400.885586  	442.000000
2401.263635  	457.000000
2401.641712  	433.000000
2402.019820  	421.000000
2402.397957  	418.000000
2402.776124  	423.000000
2403.154321  	438.000000
2403.532547  	431.000000
2403.910804  	427.000000
2404.289090  	438.000000
2404.667405  	434.000000
2405.045751  	443.000000
2405.424126  	434.000000
2405.802531  	425.000000
2406.180965  	433.000000
2406.559430  	449.000000
2406.937924  	462.000000
2407.316448  	453.000000
2407.695001  	435.000000
2408.073584  	424.000000
2408.452197  	453.000000
2408.830840  	449.000000
2409.209512  	439.000000
2409.588215  	433.000000
2409.966947  	437.000000
2410.345708  	446.000000
2410.724500  	460.000000
2411.103321  	474.000000
2411.482171  	451.000000
2411.861052  	440.000000
2412.239962  	433.000000
2412.618902  	425.000000
2412.997872  	416.000000
2413.376872  	417.000000
2413.755901  	408.000000
2414.134960  	412.000000
2414.514048  	402.000000
2414.893167  	410.000000
2415.272315  	423.000000
2415.651493  	429.000000
2416.030700  	435.000000
2416.409938  	431.000000
2416.789205  	441.000000
2417.168501  	432.000000
2417.547828  	441.000000
2417.927184  	454.000000
2418.306570  	471.000000
2418.685986  	467.000000
2419.065431  	446.000000
