# m/z   	intensity 
2114.511151  	299.000000
2114.866483  	319.000000
2115.221845  	331.000000
2115.577237  	339.000000
2115.932658  	329.000000
2116.288110  	331.000000
2116.643591  	349.000000
2116.999102  	363.000000
2117.354642  	374.000000
2117.710212  	380.000000
2118.065812  	366.000000
2118.421442  	358.000000
2118.777102  	347.000000
2119.132791  	336.000000
2119.488510  	330.000000
2119.844259  	332.000000
2120.200037  	344.000000
2120.555846  	337.000000
2120.911684  	326.000000
2121.267552  	330.000000
2121.623449  	334.000000
2121.979377  	318.000000
2122.335334  	318.000000
2122.691320  	328.000000
2123.047337  	328.000000
2123.403383  	347.000000
2123.759459  	355.000000
2124.115565  	340.000000
2124.471701  	331.000000
2124.827866  	340.000000
2125.184061  	329.000000
2125.540286  	322.000000
2125.896541  	322.000000
2126.252825  	326.000000
2126.609139  	320.000000
2126.965483  	317.000000
2127.321857  	314.000000
2127.678260  	320.000000
2128.034693  	311.000000
2128.391156  	320.000000
2128.747648  	321.000000
2129.104171  	315.000000
2129.460723  	303.000000
2129.817305  	308.000000
2130.173916  	334.000000
2130.530558  	348.000000
2130.887229  	348.000000
2131.243930  	351.000000
2131.600660  	355.000000
2131.957421  	372.000000
2132.314211  	379.000000
2132.671031  	368.000000
2133.027880  	354.000000
2133.384760  	336.000000
2133.741669  	334.000000
2134.098608  	335.000000
2134.455577  	327.000000
2134.812575  	320.000000
2135.169603  	303.000000
2135.526661  	285.000000
2135.883749  	293.000000
2136.240866  	317.000000
2136.598013  	333.000000
2136.955190  	338.000000
2137.312397  	336.000000
2137.669633  	319.000000
2138.026899  	312.000000
2138.384195  	303.000000
2138.741521  	311.000000
2139.098876  	321.000000
2139.456261  	333.000000
2139.813676  	335.000000
2140.171121  	333.000000
2140.528595  	315.000000
2140.886100  	309.000000
2141.243633  	330.000000
2141.601197  	333.000000
2141.958791  	340.000000
2142.316414  	343.000000
2142.674067  	347.000000
2143.031749  	343.000000
2143.389462  	343.000000
2143.747204  	354.000000
2144.104976  	339.000000
2144.462777  	339.000000
2144.820609  	334.000000
2145.178470  	340.000000
2145.536361  	329.000000
2145.894282  	326.000000
2146.252232  	311.000000
2146.610212  	304.000000
2146.968222  	299.000000
2147.326262  	293.000000
2147.684331  	302.000000
2148.042431  	313.000000
2148.400559  	292.000000
2148.758718  	293.000000
2149.116907  	298.000000
2149.475125  	315.000000
2149.833373  	327.000000
2150.191650  	326.000000
2150.549958  	327.000000
2150.908295  	323.000000
2151.266662  	321.000000
2151.625059  	308.000000
2151.983485  	308.000000
2152.341941  	310.000000
2152.700427  	314.000000
2153.058943  	311.000000
2153.417488  	308.000000
2153.776064  	324.000000
2154.134668  	335.000000
2154.493303  	349.000000
2154.851968  	345.000000
2155.210662  	334.000000
2155.569386  	336.000000
2155.928139  	357.000000
2156.286923  	352.000000
2156.645736  	322.000000
2157.004579  	310.000000
2157.363452  	318.000000
2157.722354  	338.000000
2158.081286  	343.000000
2158.440248  	354.000000
2158.799240  	359.000000
2159.158261  	368.000000
2159.517313  	354.000000
2159.876394  	351.000000
2160.235504  	377.000000
2160.594645  	423.000000
2160.953815  	477.000000
2161.313015  	509.000000
2161.672245  	507.000000
2162.031504  	498.000000
2162.390793  	479.000000
2162.750112  	452.000000
2163.109461  	425.000000
2163.468839  	411.000000
2163.828247  	397.000000
2164.187685  	371.000000
2164.547153  	369.000000
2164.906650  	363.000000
2165.266178  	370.000000
2165.625735  	362.000000
2165.985321  	343.000000
2166.344938  	339.000000
2166.704584  	350.000000
2167.064260  	350.000000
2167.423966  	354.000000
2167.783701  	361.000000
2168.143466  	357.000000
2168.503261  	358.000000
2168.863086  	366.000000
2169.222940  	355.000000
2169.582824  	361.000000
2169.942738  	362.000000
2170.302682  	360.000000
2170.662655  	353.000000
2171.022659  	353.000000
2171.382691  	342.000000
2171.742754  	345.000000
2172.102847  	338.000000
2172.462969  	343.000000
2172.823121  	338.000000
2173.183302  	348.000000
2173.543514  	379.000000
2173.903755  	398.000000
2174.264026  	399.000000
2174.624326  	418.000000
2174.984657  	424.000000
2175.345017  	441.000000
2175.705407  	455.000000
2176.065827  	460.000000
2176.426276  	461.000000
2176.786755  	445.000000
2177.147264  	441.000000
2177.507803  	441.000000
2177.868371  	438.000000
2178.228969  	431.000000
2178.589597  	407.000000
2178.950255  	388.000000
2179.310942  	376.000000
2179.671659  	374.000000
2180.032406  	354.000000
2180.393183  	354.000000
2180.753989  	339.000000
2181.114825  	347.000000
2181.475691  	368.000000
2181.836587  	396.000000
2182.197512  	405.000000
2182.558468  	407.000000
2182.919452  	412.000000
2183.280467  	419.000000
2183.641511  	409.000000
2184.002586  	430.000000
2184.363689  	463.000000
2184.724823  	480.000000
2185.085986  	458.000000
2185.447180  	431.000000
2185.808402  	409.000000
2186.169655  	413.000000
2186.530937  	407.000000
2186.892249  	393.000000
2187.253591  	376.000000
2187.614963  	364.000000
2187.976364  	357.000000
2188.337795  	346.000000
2188.699256  	353.000000
2189.060747  	372.000000
2189.422267  	352.000000
2189.783817  	355.000000
2190.145397  	358.000000
2190.507007  	369.000000
2190.868646  	357.000000
2191.230315  	327.000000
2191.592014  	310.000000
2191.953743  	319.000000
2192.315501  	329.000000
2192.677289  	345.000000
2193.039107  	347.000000
2193.400954  	346.000000
2193.762832  	356.000000
2194.124739  	356.000000
2194.486676  	338.000000
2194.848642  	336.000000
2195.210638  	345.000000
2195.572664  	340.000000
2195.934720  	337.000000
2196.296806  	323.000000
2196.658921  	318.000000
2197.021066  	323.000000
2197.383241  	336.000000
2197.745445  	336.000000
2198.107680  	343.000000
2198.469944  	369.000000
2198.832238  	406.000000
2199.194561  	414.000000
2199.556914  	440.000000
2199.919297  	469.000000
2200.281710  	485.000000
2200.644153  	519.000000
2201.006625  	550.000000
2201.369127  	577.000000
2201.731659  	565.000000
2202.094220  	541.000000
2202.456811  	505.000000
2202.819432  	458.000000
2203.182083  	420.000000
2203.544764  	416.000000
2203.907474  	408.000000
2204.270214  	400.000000
2204.632984  	389.000000
2204.995783  	366.000000
2205.358612  	350.000000
2205.721471  	345.000000
2206.084360  	343.000000
2206.447278  	335.000000
2206.810227  	327.000000
2207.173205  	333.000000
2207.536212  	352.000000
2207.899250  	356.000000
2208.262317  	346.000000
2208.625414  	341.000000
2208.988541  	335.000000
2209.351697  	325.000000
2209.714883  	327.000000
2210.078099  	323.000000
2210.441345  	322.000000
2210.804620  	328.000000
2211.167925  	342.000000
2211.531260  	345.000000
2211.894625  	322.000000
2212.258019  	326.000000
2212.621443  	326.000000
2212.984897  	320.000000
2213.348381  	335.000000
2213.711894  	346.000000
2214.075438  	342.000000
2214.439010  	346.000000
2214.802613  	340.000000
2215.166245  	333.000000
2215.529908  	350.000000
2215.893599  	366.000000
2216.257321  	375.000000
2216.621072  	400.000000
2216.984853  	406.000000
2217.348664  	395.000000
2217.712505  	398.000000
2218.076375  	389.000000
2218.440275  	396.000000
2218.804205  	379.000000
2219.168165  	372.000000
2219.532154  	342.000000
2219.896173  	330.000000
2220.260222  	333.000000
2220.624301  	313.000000
2220.988409  	319.000000
2221.352547  	327.000000
2221.716715  	327.000000
2222.080912  	322.000000
2222.445140  	310.000000
2222.809397  	316.000000
2223.173683  	328.000000
2223.538000  	344.000000
2223.902346  	330.000000
2224.266722  	328.000000
2224.631128  	335.000000
2224.995563  	347.000000
2225.360029  	329.000000
2225.724524  	318.000000
2226.089048  	307.000000
2226.453603  	293.000000
2226.818187  	308.000000
2227.182801  	306.000000
2227.547445  	296.000000
2227.912118  	283.000000
2228.276822  	285.000000
2228.641554  	290.000000
2229.006317  	287.000000
2229.371110  	300.000000
2229.735932  	302.000000
2230.100784  	299.000000
2230.465665  	298.000000
2230.830577  	311.000000
2231.195518  	319.000000
2231.560489  	318.000000
2231.925490  	311.000000
2232.290520  	322.000000
2232.655580  	340.000000
2233.020670  	345.000000
2233.385790  	330.000000
2233.750939  	321.000000
2234.116118  	324.000000
2234.481327  	316.000000
2234.846566  	315.000000
2235.211834  	305.000000
2235.577132  	293.000000
2235.942460  	295.000000
2236.307818  	295.000000
2236.673205  	296.000000
2237.038622  	284.000000
2237.404069  	284.000000
2237.769545  	290.000000
2238.135052  	300.000000
2238.500588  	320.000000
2238.866154  	313.000000
2239.231749  	319.000000
2239.597375  	317.000000
2239.963030  	317.000000
2240.328714  	304.000000
2240.694429  	292.000000
2241.060173  	289.000000
2241.425947  	294.000000
2241.791751  	297.000000
2242.157584  	298.000000
2242.523448  	311.000000
2242.889341  	299.000000
2243.255263  	290.000000
2243.621216  	295.000000
2243.987198  	297.000000
2244.353210  	279.000000
2244.719252  	270.000000
2245.085323  	280.000000
2245.451425  	268.000000
2245.817555  	291.000000
2246.183716  	320.000000
2246.549907  	322.000000
2246.916127  	304.000000
2247.282377  	290.000000
2247.648656  	291.000000
2248.014966  	280.000000
2248.381305  	294.000000
2248.747674  	306.000000
2249.114072  	306.000000
2249.480501  	315.000000
2249.846959  	298.000000
2250.213447  	291.000000
2250.579964  	278.000000
2250.946512  	276.000000
2251.313089  	255.000000
2251.679696  	253.000000
2252.046332  	272.000000
2252.412999  	285.000000
2252.779695  	272.000000
2253.146421  	281.000000
2253.513176  	290.000000
2253.879961  	282.000000
2254.246777  	278.000000
2254.613621  	279.000000
2254.980496  	292.000000
2255.347400  	297.000000
2255.714334  	304.000000
2256.081298  	310.000000
2256.448291  	304.000000
2256.815315  	292.000000
2257.182368  	292.000000
2257.549450  	293.000000
2257.916563  	295.000000
2258.283705  	304.000000
2258.650877  	285.000000
2259.018079  	287.000000
2259.385310  	277.000000
2259.752571  	259.000000
2260.119862  	259.000000
2260.487183  	267.000000
2260.854534  	273.000000
2261.221914  	283.000000
2261.589324  	275.000000
2261.956763  	286.000000
2262.324233  	269.000000
2262.691732  	271.000000
2263.059261  	268.000000
2263.426819  	269.000000
2263.794408  	284.000000
2264.162026  	285.000000
2264.529674  	296.000000
2264.897351  	305.000000
2265.265059  	306.000000
2265.632796  	300.000000
2266.000562  	297.000000
2266.368359  	294.000000
2266.736185  	282.000000
2267.104041  	294.000000
2267.471927  	299.000000
2267.839843  	298.000000
2268.207788  	306.000000
2268.575763  	302.000000
2268.943768  	313.000000
2269.311802  	321.000000
2269.679867  	311.000000
2270.047961  	312.000000
2270.416084  	290.000000
2270.784238  	288.000000
2271.152421  	289.000000
2271.520634  	300.000000
2271.888877  	301.000000
2272.257149  	309.000000
2272.625451  	292.000000
2272.993783  	286.000000
2273.362145  	285.000000
2273.730536  	290.000000
2274.098957  	299.000000
2274.467408  	286.000000
2274.835889  	279.000000
2275.204399  	277.000000
2275.572939  	280.000000
2275.941509  	266.000000
2276.310109  	266.000000
2276.678738  	274.000000
2277.047397  	272.000000
2277.416086  	285.000000
2277.784805  	282.000000
2278.153553  	280.000000
2278.522331  	276.000000
2278.891139  	285.000000
2279.259976  	289.000000
2279.628844  	269.000000
2279.997741  	268.000000
2280.366667  	261.000000
2280.735624  	255.000000
2281.104610  	266.000000
2281.473626  	274.000000
2281.842672  	284.000000
2282.211747  	297.000000
2282.580853  	288.000000
2282.949988  	269.000000
2283.319152  	265.000000
2283.688347  	262.000000
2284.057571  	275.000000
2284.426825  	273.000000
2284.796108  	274.000000
2285.165422  	275.000000
2285.534765  	269.000000
2285.904138  	273.000000
2286.273540  	269.000000
2286.642973  	286.000000
2287.012435  	288.000000
2287.381927  	280.000000
2287.751448  	266.000000
2288.121000  	280.000000
2288.490581  	282.000000
2288.860192  	264.000000
2289.229832  	274.000000
2289.599502  	281.000000
2289.969202  	287.000000
2290.338932  	275.000000
2290.708692  	274.000000
2291.078481  	283.000000
2291.448300  	278.000000
2291.818149  	290.000000
2292.188027  	287.000000
2292.557935  	294.000000
2292.927873  	279.000000
2293.297841  	279.000000
2293.667838  	279.000000
2294.037866  	267.000000
2294.407923  	261.000000
2294.778009  	258.000000
2295.148126  	269.000000
2295.518272  	267.000000
2295.888448  	266.000000
2296.258653  	268.000000
2296.628889  	269.000000
2296.999154  	260.000000
2297.369449  	265.000000
2297.739773  	265.000000
2298.110128  	260.000000
2298.480512  	276.000000
2298.850925  	281.000000
2299.221369  	282.000000
2299.591842  	271.000000
2299.962345  	272.000000
2300.332878  	280.000000
2300.703441  	282.000000
2301.074033  	299.000000
2301.444655  	298.000000
2301.815306  	292.000000
2302.185988  	287.000000
2302.556699  	281.000000
2302.927440  	269.000000
2303.298211  	270.000000
2303.669011  	277.000000
2304.039841  	264.000000
2304.410701  	253.000000
2304.781591  	257.000000
2305.152510  	262.000000
2305.523459  	267.000000
2305.894438  	276.000000
2306.265447  	276.000000
2306.636485  	274.000000
2307.007553  	276.000000
2307.378651  	276.000000
2307.749779  	270.000000
2308.120936  	272.000000
2308.492123  	269.000000
2308.863340  	258.000000
2309.234586  	264.000000
2309.605863  	260.000000
2309.977169  	272.000000
2310.348504  	286.000000
2310.719870  	279.000000
2311.091265  	269.000000
2311.462690  	262.000000
2311.834145  	257.000000
2312.205629  	278.000000
2312.577143  	287.000000
2312.948687  	292.000000
2313.320261  	286.000000
2313.691864  	288.000000
2314.063497  	285.000000
2314.435160  	289.000000
2314.806853  	279.000000
2315.178575  	269.000000
2315.550327  	289.000000
2315.922109  	281.000000
2316.293921  	280.000000
2316.665762  	261.000000
2317.037633  	257.000000
2317.409534  	268.000000
2317.781464  	269.000000
2318.153425  	274.000000
2318.525415  	260.000000
2318.897434  	269.000000
2319.269484  	261.000000
2319.641563  	264.000000
2320.013672  	262.000000
2320.385811  	263.000000
2320.757979  	255.000000
2321.130177  	253.000000
2321.502405  	258.000000
2321.874663  	257.000000
2322.246950  	275.000000
2322.619267  	276.000000
2322.991614  	294.000000
2323.363991  	282.000000
2323.736397  	277.000000
2324.108833  	275.000000
2324.481299  	279.000000
2324.853795  	276.000000
2325.226320  	258.000000
2325.598875  	260.000000
2325.971460  	254.000000
2326.344074  	243.000000
2326.716719  	236.000000
2327.089393  	240.000000
2327.462096  	262.000000
2327.834830  	267.000000
2328.207593  	268.000000
2328.580386  	278.000000
2328.953209  	264.000000
2329.326061  	268.000000
2329.698943  	274.000000
2330.071855  	270.000000
2330.444797  	269.000000
2330.817768  	265.000000
2331.190769  	260.000000
2331.563800  	242.000000
2331.936861  	236.000000
2332.309951  	232.000000
2332.683071  	247.000000
2333.056221  	247.000000
2333.429400  	244.000000
2333.802610  	254.000000
2334.175849  	270.000000
2334.549117  	267.000000
2334.922416  	270.000000
2335.295744  	272.000000
2335.669102  	253.000000
2336.042490  	249.000000
2336.415907  	248.000000
2336.789354  	258.000000
2337.162831  	257.000000
2337.536338  	247.000000
2337.909874  	247.000000
2338.283441  	263.000000
2338.657036  	267.000000
2339.030662  	270.000000
2339.404317  	264.000000
2339.778002  	262.000000
2340.151717  	272.000000
2340.525462  	279.000000
2340.899236  	285.000000
2341.273040  	282.000000
2341.646874  	287.000000
2342.020737  	289.000000
2342.394631  	285.000000
2342.768554  	273.000000
2343.142506  	276.000000
2343.516489  	275.000000
2343.890501  	273.000000
2344.264543  	264.000000
2344.638615  	260.000000
2345.012716  	260.000000
2345.386847  	270.000000
2345.761008  	283.000000
2346.135199  	282.000000
2346.509419  	275.000000
2346.883669  	277.000000
2347.257949  	276.000000
2347.632258  	271.000000
2348.006598  	268.000000
2348.380967  	263.000000
2348.755366  	262.000000
2349.129794  	262.000000
2349.504252  	273.000000
2349.878740  	273.000000
2350.253258  	274.000000
2350.627806  	263.000000
2351.002383  	260.000000
2351.376990  	263.000000
2351.751626  	263.000000
2352.126293  	248.000000
2352.500989  	266.000000
2352.875715  	276.000000
2353.250470  	265.000000
2353.625256  	263.000000
2354.000071  	276.000000
2354.374916  	271.000000
2354.749790  	258.000000
2355.124694  	249.000000
2355.499628  	257.000000
2355.874592  	269.000000
2356.249586  	270.000000
2356.624609  	281.000000
2356.999662  	265.000000
2357.374745  	269.000000
2357.749857  	257.000000
2358.124999  	259.000000
2358.500171  	254.000000
2358.875373  	265.000000
2359.250604  	268.000000
2359.625865  	265.000000
2360.001156  	261.000000
2360.376477  	280.000000
2360.751827  	271.000000
2361.127207  	255.000000
2361.502617  	268.000000
2361.878057  	275.000000
2362.253526  	270.000000
2362.629025  	269.000000
2363.004554  	267.000000
2363.380112  	257.000000
2363.755700  	266.000000
2364.131318  	254.000000
2364.506966  	246.000000
2364.882644  	241.000000
2365.258351  	251.000000
2365.634088  	258.000000
2366.009854  	262.000000
2366.385651  	247.000000
2366.761477  	242.000000
2367.137333  	246.000000
2367.513218  	231.000000
2367.889133  	234.000000
2368.265079  	247.000000
2368.641053  	247.000000
2369.017058  	253.000000
2369.393092  	259.000000
2369.769156  	271.000000
2370.145250  	260.000000
2370.521373  	257.000000
2370.897527  	251.000000
2371.273709  	249.000000
2371.649922  	251.000000
2372.026165  	260.000000
2372.402437  	269.000000
2372.778739  	257.000000
2373.155070  	253.000000
2373.531432  	252.000000
2373.907823  	254.000000
2374.284243  	258.000000
2374.660694  	260.000000
2375.037174  	242.000000
2375.413684  	249.000000
2375.790224  	263.000000
2376.166794  	268.000000
2376.543393  	257.000000
2376.920022  	257.000000
2377.296680  	261.000000
2377.673369  	260.000000
2378.050087  	262.000000
2378.426835  	261.000000
2378.803613  	249.000000
2379.180420  	245.000000
2379.557257  	248.000000
2379.934124  	270.000000
2380.311021  	280.000000
2380.687947  	278.000000
2381.064903  	280.000000
2381.441889  	272.000000
2381.818904  	265.000000
2382.195949  	251.000000
2382.573024  	263.000000
2382.950129  	276.000000
2383.327264  	283.000000
2383.704428  	283.000000
2384.081622  	273.000000
2384.458845  	254.000000
2384.836099  	250.000000
2385.213382  	263.000000
2385.590695  	263.000000
2385.968037  	243.000000
2386.345410  	247.000000
2386.722812  	267.000000
2387.100244  	275.000000
2387.477705  	272.000000
2387.855196  	274.000000
2388.232717  	267.000000
2388.610268  	268.000000
2388.987849  	255.000000
2389.365459  	251.000000
2389.743099  	272.000000
2390.120769  	259.000000
2390.498468  	260.000000
2390.876197  	250.000000
2391.253956  	251.000000
2391.631745  	248.000000
2392.009563  	254.000000
2392.387411  	265.000000
2392.765289  	275.000000
2393.143196  	271.000000
2393.521134  	252.000000
2393.899101  	247.000000
2394.277097  	253.000000
2394.655124  	267.000000
2395.033180  	276.000000
2395.411266  	274.000000
2395.789382  	273.000000
2396.167527  	266.000000
2396.545702  	267.000000
2396.923907  	258.000000
2397.302142  	273.000000
2397.680406  	298.000000
2398.058700  	289.000000
2398.437024  	289.000000
2398.815378  	271.000000
2399.193761  	261.000000
2399.572174  	256.000000
2399.950617  	261.000000
2400.329089  	268.000000
2400.707591  	271.000000
2401.086123  	275.000000
2401.464685  	267.000000
2401.843276  	267.000000
2402.221898  	271.000000
2402.600548  	280.000000
2402.979229  	280.000000
2403.357939  	289.000000
2403.736680  	295.000000
2404.115449  	289.000000
2404.494249  	283.000000
2404.873078  	286.000000
2405.251937  	280.000000
2405.630826  	266.000000
2406.009744  	252.000000
2406.388693  	240.000000
2406.767671  	242.000000
2407.146678  	249.000000
2407.525716  	249.000000
2407.904783  	255.000000
2408.283880  	260.000000
2408.663006  	261.000000
2409.042163  	288.000000
2409.421349  	336.000000
2409.800565  	364.000000
2410.179810  	373.000000
2410.559085  	400.000000
2410.938391  	414.000000
2411.317725  	421.000000
2411.697090  	447.000000
2412.076484  	453.000000
2412.455908  	441.000000
2412.835362  	411.000000
2413.214845  	392.000000
2413.594358  	375.000000
2413.973901  	364.000000
2414.353474  	328.000000
2414.733076  	324.000000
2415.112708  	304.000000
2415.492370  	271.000000
2415.872061  	258.000000
2416.251783  	277.000000
2416.631534  	289.000000
2417.011314  	280.000000
2417.391125  	264.000000
2417.770965  	265.000000
2418.150835  	258.000000
2418.530735  	253.000000
2418.910664  	263.000000
2419.290623  	260.000000
2419.670612  	261.000000
2420.050631  	276.000000
2420.430679  	262.000000
2420.810757  	254.000000
2421.190865  	240.000000
2421.571002  	238.000000
2421.951170  	233.000000
